ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
JPN9000001,Tokyo,Tokyo,35.6897,139.6922,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,37732000,1332,1466
IDN9000002,Jakarta,Jakarta,-6.175,106.8275,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,33756000,1709,2071
IND9000003,Delhi,Delhi,28.61,77.23,India,Asia,South Asia,Southern Asia,IND,32226000,2001,724
CHN9000004,Guangzhou,Guangzhou,23.13,113.26,China,Asia,East Asia and Pacific,Eastern Asia,CHN,26940000,1227,1692
IND9000005,Mumbai,Mumbai,19.0761,72.8775,India,Asia,South Asia,Southern Asia,IND,24973000,2050,2143
PHL9000006,Manila,Manila,14.5958,120.9772,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,24922000,1671,2348
CHN9000007,Shanghai,Shanghai,31.1667,121.4667,China,Asia,East Asia and Pacific,Eastern Asia,CHN,24073000,1304,1061
BRA9000008,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,Latin America,Latin America and Caribbean,South America,BRA,23086000,1227,1485
KOR9000009,Seoul,Seoul,37.56,126.99,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,23016000,1130,1339
MEX9000010,Mexico City,Mexico City,19.4333,-99.1333,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,21804000,1796,673
EGY9000011,Cairo,Cairo,30.0444,31.2358,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,20296000,2303,25
USA9000012,New York,New York,40.6943,-73.9249,United States,North America,North America,Northern America,USA,18972871,1305,1191
BGD9000013,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,Asia,South Asia,Southern Asia,BGD,18627000,1629,2131
CHN9000014,Beijing,Beijing,39.904,116.4075,China,Asia,East Asia and Pacific,Eastern Asia,CHN,18522000,1427,578
IND9000015,Kolk?ta,Kolkata,22.5675,88.37,India,Asia,South Asia,Southern Asia,IND,18502000,1689,1643
THA9000016,Bangkok,Bangkok,13.7525,100.4942,Thailand,Asia,East Asia and Pacific,Southeastern Asia,THA,18007000,1806,1232
CHN9000017,Shenzhen,Shenzhen,22.535,114.054,China,Asia,East Asia and Pacific,Eastern Asia,CHN,17619000,1428,1908
RUS9000018,Moscow,Moscow,55.7558,37.6178,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,17332000,786,685
ARG9000019,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,Latin America,Latin America and Caribbean,South America,ARG,16710000,1578,1113
NGA9002027,Lagos,Lagos,6.455,3.3841,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,16637000,1473,1534
TUR9000021,Istanbul,Istanbul,41.0136,28.955,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,16079000,1332,716
PAK9000022,Karachi,Karachi,24.86,67.01,Pakistan,Asia,South Asia,Southern Asia,PAK,15738000,2218,142
IND9000023,Bangalore,Bangalore,12.9789,77.5917,India,Asia,South Asia,Southern Asia,IND,15386000,1915,810
VNM9000020,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,15136000,1746,1889
JPN9000025,?saka,Osaka,34.6939,135.5022,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,15126000,1438,1390
CHN9000026,Chengdu,Chengdu,30.66,104.0633,China,Asia,East Asia and Pacific,Eastern Asia,CHN,14645000,924,978
IRN9000027,Tehran,Tehran,35.6892,51.3889,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,14148000,2023,246
COD9000028,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),Africa,Sub-Saharan Africa,Middle Africa,COD,12836000,1305,1429
BRA9000029,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,Latin America,Latin America and Caribbean,South America,BRA,12592000,1426,1211
